listing_id,date
18506841,2018-11-12
18506841,2018-11-24
18506841,2018-11-30
18506841,2018-12-08
18506841,2018-12-16
18506841,2018-12-28
18506841,2019-01-02
18506841,2019-01-20
18506841,2019-02-24
18506841,2019-03-04
18506841,2019-03-11
18506841,2019-03-14
18506841,2019-03-18
18506841,2019-03-24
18506841,2019-03-30
18637912,2019-07-22
18637912,2019-07-27
18637912,2019-08-09
18637912,2019-08-15
18637912,2019-08-18
18637912,2019-08-26
18637912,2019-08-31
18637912,2019-09-11
18637912,2019-09-22
18637912,2019-09-27
18637912,2019-09-29
18637912,2019-10-08
18637912,2019-10-13
18637912,2019-10-16
18637912,2019-10-30
18637912,2019-11-05
18637912,2019-11-08
18637912,2019-11-14
18637912,2019-12-06
18637912,2019-12-09
18637912,2019-12-14
18637912,2019-12-29
18637912,2020-01-06
18637912,2020-01-12
18637912,2020-01-31
18637912,2020-02-05
18637912,2020-02-09
18637912,2020-02-23
18637912,2020-03-01
18637912,2020-06-06
18637912,2020-06-26
18134948,2018-09-09
18134948,2018-09-22
18134948,2018-09-27
18134948,2018-09-27
18134948,2018-09-27
18134948,2018-09-30
18134948,2018-10-12
18134948,2019-01-01
18134948,2019-08-01
18134948,2019-08-11
18134948,2019-12-27
18134948,2020-01-01
18134948,2020-12-28
18134948,2021-01-04
18134948,2021-01-22
18134948,2021-09-13
18134948,2021-11-22
18134948,2021-11-28
18134948,2022-03-26
18134948,2022-05-16
18139095,2017-06-29
18139095,2017-07-23
18139095,2017-07-30
18139095,2017-08-08
18139095,2017-08-11
18139095,2017-08-18
18139095,2017-08-28
18139095,2017-09-04
18139095,2017-09-10
18139095,2017-09-14
18139095,2017-09-27
18139095,2017-10-02
18139095,2017-10-15
18139095,2017-10-24
18139095,2017-11-03
18139095,2017-11-12
18139095,2017-11-20
18139095,2017-11-27
18139095,2017-12-14
18637912,2020-07-07
18637912,2020-07-12
18637912,2020-08-02
18637912,2020-09-11
18637912,2020-10-12
18637912,2020-10-15
18637912,2020-10-24
18637912,2020-11-01
18637912,2020-11-06
18637912,2020-11-08
18637912,2020-11-15
18637912,2020-11-30
18637912,2020-12-11
18637912,2020-12-27
18637912,2021-03-13
18637912,2021-03-20
18637912,2021-05-01
18637912,2021-05-16
18139095,2017-12-24
18139095,2018-01-03
18139095,2018-01-14
18139095,2018-02-12
18139095,2018-02-23
18139095,2018-03-03
18139095,2018-03-08
18139095,2018-03-12
18139095,2018-03-18
18139095,2018-03-24
18139095,2018-03-29
18139095,2018-04-06
18139095,2018-04-30
18139095,2018-05-06
18139095,2018-05-11
18139095,2018-05-16
18139095,2018-05-19
18139095,2018-05-30
18139095,2018-06-03
18139095,2018-06-09
18139095,2018-06-15
18139095,2018-06-23
18139095,2018-07-01
18139095,2018-07-19
18139095,2018-08-01
18139095,2018-08-06
18139095,2021-12-31
18139095,2022-01-09
18139095,2022-01-18
18139095,2022-02-06
18139095,2022-02-19
18139095,2022-02-28
18139095,2022-03-06
18139095,2022-03-15
18139095,2022-03-21
18139095,2022-04-03
18139095,2022-04-16
18139171,2017-06-10
18139171,2017-06-16
18139171,2017-07-23
18139171,2017-08-18
18139171,2018-05-12
18139171,2018-08-10
18139171,2018-10-08
18139171,2018-11-24
18139171,2019-01-03
18139171,2019-01-31
18139171,2019-09-02
18139171,2019-10-20
18139171,2019-11-30
18139171,2020-01-02
18139171,2020-12-02
18139171,2020-12-15
18139171,2021-01-01
18139171,2021-08-15
18139171,2021-11-28
18139171,2021-12-21
18139171,2022-03-09
18142309,2017-05-07
18142309,2017-05-28
18142309,2017-06-17
18142309,2017-10-02
18142309,2017-11-06
18142309,2017-11-27
18142309,2018-04-30
18142309,2018-05-30
18142309,2018-09-03
18142309,2018-10-29
18142309,2018-11-26
18142309,2019-03-18
18142309,2019-04-16
18142309,2019-05-28
18151976,2017-04-23
18151976,2017-04-30
18506841,2019-04-02
18506841,2019-04-08
18506841,2019-04-18
18506841,2019-04-28
18506841,2019-05-12
18506841,2019-05-22
18506841,2019-05-27
18506841,2019-06-01
18506841,2019-06-05
18506841,2019-06-15
18506841,2019-06-20
18506841,2019-06-23
18506841,2019-06-28
18506841,2019-07-02
18506841,2019-07-11
18506841,2019-07-15
18506841,2019-07-20
18506841,2019-08-06
18506841,2019-08-11
18506841,2019-08-19
18506841,2019-08-29
18506841,2019-09-03
18506841,2019-09-12
18506841,2019-09-23
18506841,2019-09-28
18506841,2019-10-01
18506841,2019-10-10
18506841,2019-10-14
18506841,2019-10-17
18506841,2019-10-21
18506841,2019-10-29
18506841,2019-11-06
18506841,2019-11-15
18506841,2019-11-18
18506841,2019-11-29
18506841,2019-12-02
18506841,2019-12-21
18506841,2020-01-01
18506841,2020-01-06
18506841,2020-01-15
18506841,2020-01-20
18506841,2020-01-26
18506841,2020-02-04
18506841,2020-02-09
18506841,2020-02-23
18506841,2020-03-03
18506841,2020-03-12
18506841,2020-03-18
18506841,2020-10-02
18506841,2020-11-11
18506841,2020-11-27
18506841,2021-02-14
18506841,2021-02-21
18506841,2021-04-05
18506841,2021-04-11
18506841,2021-04-23
18506841,2021-05-01
18506841,2021-05-19
18506841,2021-05-22
18506841,2021-05-31
18506841,2021-06-11
18506841,2021-07-09
18506841,2021-07-15
18506841,2021-07-19
18506841,2021-07-28
18506841,2021-08-07
18506841,2021-08-18
18506841,2021-08-22
18506841,2021-08-30
18506841,2021-09-12
18506841,2021-09-17
18506841,2021-09-20
18506841,2021-09-27
18506841,2021-10-17
18506841,2021-11-04
18506841,2021-11-07
18506841,2021-11-14
18506841,2021-11-20
18506841,2021-11-28
18506841,2021-12-07
18506841,2021-12-12
18506841,2021-12-17
18506841,2021-12-22
18506841,2021-12-30
18506841,2022-01-05
18506841,2022-01-17
18506841,2022-02-03
18506841,2022-02-09
18506841,2022-02-14
18506841,2022-02-22
18506841,2022-03-05
18506841,2022-03-14
18506841,2022-03-19
18506841,2022-03-23
18506841,2022-03-26
18506841,2022-04-03
18506841,2022-04-08
18506841,2022-04-12
18506841,2022-04-19
18506841,2022-04-25
18506841,2022-05-03
18506841,2022-05-10
18506841,2022-05-27
18637912,2021-05-20
18637912,2021-05-24
18637912,2021-05-31
18637912,2021-06-06
18637912,2021-06-11
18637912,2021-06-13
18637912,2021-06-26
18637912,2021-06-29
18637912,2021-07-01
18637912,2021-07-13
18637912,2021-07-16
18637912,2021-07-22
18637912,2021-08-03
18507990,2017-07-06
18507990,2017-07-15
18507990,2017-09-17
18507990,2017-09-24
18507990,2017-09-30
18155063,2019-10-28
18155063,2021-08-17
18155063,2022-03-06
18170615,2017-05-04
18170615,2017-06-03
18170615,2017-06-29
18173198,2017-04-30
18173198,2017-05-15
18173198,2017-05-31
18173198,2017-06-15
18173198,2017-08-08
18173198,2017-08-15
18173198,2017-08-30
18173198,2017-09-08
18173198,2017-09-22
18173198,2017-10-01
18173198,2017-10-08
18173198,2017-10-15
18173198,2017-10-28
18173198,2017-11-05
18173198,2017-11-14
18173198,2017-11-20
18173198,2017-12-04
18173198,2017-12-10
18173198,2017-12-22
18173198,2018-01-09
18173198,2018-01-12
18173198,2018-01-31
18173198,2018-02-12
18173198,2018-02-26
18173198,2018-03-09
18173198,2018-03-12
18173198,2018-04-01
18173198,2018-04-04
18173198,2018-04-14
18173198,2018-04-16
18173198,2018-04-20
18173198,2018-04-22
18173198,2018-04-28
18173198,2018-05-06
18173198,2018-05-17
18173198,2018-06-09
18173198,2018-07-08
18637912,2021-08-06
18637912,2021-08-08
18637912,2021-08-13
18637912,2021-08-15
18637912,2021-08-22
18637912,2021-09-07
18637912,2021-09-13
18637912,2021-09-18
18637912,2021-09-20
18637912,2021-09-23
18637912,2021-09-27
18637912,2021-10-11
18173198,2018-09-12
18173198,2018-09-24
18173198,2018-09-28
18173198,2018-09-30
18173198,2018-10-05
18173198,2018-10-10
18173198,2018-10-17
18173198,2018-11-03
18173198,2018-11-05
18173198,2018-11-07
18173198,2018-11-10
18173198,2018-11-26
18173198,2018-11-29
18173198,2019-01-11
18173198,2019-01-17
18173198,2019-02-11
18173198,2019-02-19
18173198,2019-02-21
18173198,2019-03-04
18173198,2019-03-19
18173198,2019-03-25
18173198,2019-04-21
18173198,2019-04-24
18173198,2019-05-02
18173198,2019-05-14
18173198,2019-05-18
18173198,2019-05-22
18173198,2019-06-03
18173198,2019-06-27
18173198,2019-07-23
18173198,2019-08-03
18173198,2019-09-08
18173198,2019-09-14
18173198,2019-09-17
18173198,2019-09-19
18173198,2019-09-22
18173198,2019-09-29
18173198,2019-10-12
18173198,2019-10-14
18173198,2019-10-17
18173198,2019-10-18
18173198,2019-10-20
18173198,2019-10-24
18173198,2019-11-08
18173198,2019-11-09
18173198,2019-11-17
18173198,2019-12-03
18173198,2019-12-11
18173198,2020-01-10
18173198,2020-01-27
18173198,2020-02-03
18173198,2020-02-19
18173198,2020-02-26
18173198,2020-03-17
18173198,2020-08-07
18173198,2020-09-05
18173198,2020-09-10
18173198,2020-09-24
18173198,2020-10-14
18173198,2020-10-23
18173198,2020-10-29
18173198,2020-11-14
18173198,2021-04-08
18173198,2021-04-24
18173198,2021-05-06
18173198,2021-05-11
18173198,2021-05-28
18173198,2021-06-16
18173198,2021-06-25
18173198,2021-07-20
18173198,2021-08-20
18173198,2021-09-19
18173198,2021-09-27
18173198,2021-10-07
18173198,2021-10-13
18173198,2021-10-21
18173198,2021-10-29
18173198,2021-11-06
18173198,2021-11-19
18173198,2021-11-24
18173198,2021-12-07
18173198,2021-12-15
18173198,2022-01-26
18173198,2022-01-31
18173198,2022-02-14
18173198,2022-02-26
18173198,2022-03-19
18173198,2022-03-23
18173198,2022-03-29
18173198,2022-04-04
18173198,2022-04-21
18173198,2022-04-27
18173198,2022-04-29
18173198,2022-05-09
18173198,2022-05-15
18507990,2017-10-02
18507990,2017-10-15
18507990,2017-10-27
18507990,2017-10-29
18507990,2017-11-07
18507990,2017-11-10
18507990,2017-11-14
18507990,2017-11-26
18507990,2017-12-06
18507990,2017-12-10
18507990,2017-12-17
18507990,2018-01-03
18507990,2018-06-04
18507990,2018-06-17
18507990,2018-06-28
18507990,2018-07-09
18507990,2018-07-20
18507990,2018-07-24
18507990,2018-07-24
18507990,2018-07-30
18507990,2018-11-22
18507990,2018-11-24
18507990,2018-12-07
18507990,2018-12-12
18507990,2019-01-01
18507990,2019-08-24
18507990,2019-09-09
18507990,2019-09-19
18507990,2019-11-03
18507990,2020-01-01
18507990,2021-09-21
18507990,2021-10-30
18507990,2021-11-14
18507990,2021-11-21
18507990,2021-11-26
18507990,2021-12-10
18507990,2021-12-13
18507990,2021-12-20
18507990,2022-01-04
18507990,2022-04-02
18508209,2017-12-25
18508209,2018-05-14
18508209,2018-05-25
18508209,2018-05-27
18508209,2018-07-02
18508209,2018-08-04
18508209,2018-09-15
18508209,2018-10-04
18508209,2018-10-24
18508209,2018-12-03
18508209,2018-12-06
18508209,2018-12-20
18508209,2018-12-30
18508209,2019-01-03
18508209,2019-03-24
18508209,2019-04-23
18508209,2019-05-03
18508209,2019-05-15
18508209,2019-05-24
18508209,2019-06-02
18637912,2021-10-18
18637912,2021-10-25
18637912,2021-11-08
18508209,2019-06-10
18508209,2019-06-25
18508209,2019-07-12
18508209,2019-08-11
18508209,2019-09-01
18508209,2019-09-21
18508209,2019-10-12
18508209,2019-11-27
18508209,2019-11-30
18508209,2020-01-03
18508209,2020-02-22
18508209,2020-02-28
18508209,2020-04-29
18508209,2020-07-19
18508209,2020-11-02
18508209,2020-12-03
18508209,2020-12-18
18508209,2021-04-16
18179365,2017-07-29
18637912,2021-11-10
18637912,2021-11-15
18637912,2021-11-28
18637912,2021-12-11
18637912,2021-12-15
18637912,2021-12-20
18637912,2021-12-28
18637912,2022-03-20
18637912,2022-03-28
18637912,2022-04-03
18637912,2022-04-12
18637912,2022-04-19
18637912,2022-05-03
18637912,2022-05-08
18637912,2022-05-22
18637912,2022-05-29
18638015,2017-06-10
18638015,2018-06-11
18647180,2017-05-22
18647731,2017-05-26
18179365,2021-12-14
18508209,2021-04-23
18508209,2021-05-01
18508209,2021-05-14
18508209,2021-08-13
18508209,2021-09-07
18508209,2021-10-18
18508209,2021-10-31
18508209,2021-11-05
18508209,2021-11-24
18508209,2021-12-10
18508209,2021-12-15
18508209,2021-12-20
18508209,2021-12-29
18508209,2022-02-14
18508209,2022-04-03
18508470,2017-05-14
18508470,2017-05-22
18508470,2017-05-24
18508470,2017-05-25
18508470,2017-06-06
18508470,2017-06-13
18508470,2017-06-25
18508470,2017-07-16
18508470,2017-07-31
18508470,2017-08-06
18508470,2017-08-21
18508470,2017-09-18
18508470,2017-09-25
18508470,2017-10-07
18508470,2017-10-14
18647731,2017-05-29
18647731,2017-06-07
18647731,2017-06-15
18647731,2017-12-26
18647731,2018-07-14
18647731,2018-09-01
18647731,2018-10-15
18647731,2018-11-05
18648243,2017-05-19
18648243,2017-05-22
18648243,2017-06-01
18648243,2017-06-05
18648243,2017-06-10
18648243,2017-06-15
18648243,2017-06-21
18648243,2017-06-24
18648243,2017-07-01
18648243,2017-07-10
18648243,2017-08-01
18648243,2017-08-11
18648243,2017-08-16
18648243,2017-09-01
18648243,2017-09-04
18508470,2017-10-24
18508470,2017-11-02
18508470,2017-11-06
18508470,2017-11-12
18508470,2017-12-24
18508470,2017-12-29
18508470,2018-01-02
18508470,2018-01-17
18508470,2018-02-18
18508470,2018-03-17
18508470,2018-04-01
18508470,2018-04-10
18508470,2018-05-12
18648243,2017-09-11
18648243,2017-09-17
18648243,2017-09-24
18648243,2017-09-27
18648243,2017-10-10
18648243,2017-11-12
18648243,2017-11-20
18648243,2017-12-10
18648243,2017-12-29
18648243,2018-04-04
18648243,2018-07-22
18648243,2018-07-29
18648243,2018-08-06
18648243,2018-08-10
18648243,2018-08-13
18648243,2018-08-19
18648243,2018-11-24
18648243,2018-11-27
18648243,2018-12-03
18648243,2018-12-09
18648243,2018-12-27
18648243,2019-01-01
18648243,2019-03-18
18648243,2019-03-23
18648243,2019-03-30
18648243,2019-04-01
18648243,2019-07-01
18648243,2019-08-10
18648243,2019-08-29
18648243,2019-09-03
18648243,2019-12-23
18648243,2020-01-01
18648243,2020-01-05
18648243,2020-01-19
18648243,2020-03-24
18650087,2017-05-20
18650087,2017-06-22
18650087,2017-07-16
18650087,2017-07-19
18650087,2017-07-23
18650087,2017-07-30
18650087,2017-08-20
18650087,2017-08-28
18650087,2017-09-14
18650087,2017-09-16
18650087,2017-09-19
18650087,2017-09-24
18650087,2017-10-01
18650087,2017-10-08
18650087,2017-10-13
18650087,2017-10-15
18650087,2017-10-19
18650087,2017-10-22
18650087,2017-10-28
18650087,2017-11-12
18650087,2017-11-19
18650087,2017-11-27
18650087,2017-12-06
18650087,2017-12-07
18650087,2017-12-13
18650087,2017-12-16
18650087,2018-01-01
18650087,2018-02-18
18508470,2018-05-17
18508470,2018-05-23
18508470,2018-06-09
18508470,2018-06-16
18508470,2018-07-01
18508470,2018-07-12
18508470,2018-08-01
18508470,2018-08-05
18508470,2018-08-18
18508470,2018-08-22
18508470,2018-08-26
18508470,2018-08-29
18508470,2018-09-03
18508470,2018-09-09
18508470,2018-09-23
18508470,2018-09-26
18508470,2018-10-03
18508470,2018-10-11
18508470,2018-10-21
18508470,2018-10-30
18508470,2018-11-07
18508470,2018-11-11
18508470,2018-11-16
18508470,2018-11-25
18508470,2018-12-04
18508470,2018-12-22
18508470,2018-12-27
18508470,2019-01-02
18508470,2019-01-27
18508470,2019-01-31
18508470,2019-02-22
18508470,2019-03-11
18508470,2019-03-15
18508470,2019-03-24
18508470,2019-04-16
18508470,2019-04-27
18508470,2019-05-08
18508470,2019-05-16
18508470,2019-05-21
18508470,2019-05-28
18508470,2019-06-12
18508470,2019-06-18
18508470,2019-07-02
18508470,2019-07-12
18508470,2019-07-19
18508470,2019-07-28
18508470,2019-08-06
18508470,2019-08-12
18508470,2019-08-19
18508470,2019-09-02
18508470,2019-09-10
18508470,2019-09-15
18508470,2019-09-23
18508470,2019-09-30
18508470,2019-10-11
18508470,2019-10-14
18508470,2019-10-23
18508470,2019-11-07
18508470,2019-11-11
18508470,2019-11-22
18508470,2019-12-09
18508470,2019-12-20
18508470,2019-12-30
18508470,2020-01-02
18508470,2020-01-12
18508470,2020-01-15
18508470,2020-01-24
18508470,2020-02-11
18508470,2020-02-26
18508470,2020-07-13
18508470,2021-04-04
18508470,2021-05-22
18508470,2021-05-26
18508470,2021-07-06
18508470,2021-07-14
18508470,2021-07-28
18508470,2021-08-06
18508470,2021-08-09
18508470,2021-08-20
18508470,2021-08-29
18508470,2021-09-10
18508470,2021-09-18
18508470,2021-10-04
18650087,2018-03-04
18650087,2018-03-17
18650087,2018-03-29
18650087,2018-04-02
18650087,2018-04-08
18650087,2018-04-23
18508470,2021-10-10
18508470,2021-10-15
18508470,2021-11-14
18508470,2021-11-25
18508470,2021-12-13
18508470,2022-01-01
18508470,2022-03-21
18508470,2022-04-08
18508470,2022-04-23
18508470,2022-05-06
18508470,2022-05-18
18508959,2017-05-29
18508959,2017-06-11
18508959,2017-06-19
18508959,2017-07-09
18508959,2017-07-23
18508959,2017-08-06
18508959,2017-08-31
18508959,2017-09-04
18746696,2017-05-25
18746696,2017-06-10
18746696,2017-06-13
18746696,2017-07-23
18746696,2017-10-15
18746696,2017-10-22
18746696,2017-11-05
18650087,2018-05-06
18650087,2018-05-16
18650087,2018-05-18
18650087,2018-05-25
18650087,2018-06-10
18650087,2018-06-16
18650087,2018-06-17
18650087,2018-06-22
18650087,2018-06-25
18650087,2018-07-01
18650087,2018-07-15
18650087,2018-07-29
18650087,2018-08-04
18650087,2018-08-19
18650087,2018-09-03
18650087,2018-09-13
18650087,2018-09-16
18650087,2018-09-24
18650087,2018-10-07
18650087,2018-10-19
18650087,2018-10-20
18650087,2018-11-10
18650087,2018-11-18
18650087,2018-12-02
18650087,2018-12-06
18650087,2018-12-09
18508959,2017-09-18
18508959,2017-10-01
18508959,2017-11-13
18508959,2017-12-11
18508959,2017-12-18
18508959,2017-12-27
18508959,2018-01-01
18508959,2018-02-04
18508959,2018-03-27
18508959,2018-04-15
18508959,2018-04-29
18508959,2018-05-13
18508959,2018-05-28
18508959,2018-06-17
18508959,2018-06-24
18508959,2018-09-23
18508959,2018-11-04
18508959,2018-12-09
18508959,2019-03-10
18508959,2019-03-17
18508959,2019-05-05
18508959,2019-05-26
18508959,2019-06-09
18508959,2019-06-16
18508959,2019-07-07
18508959,2019-08-04
18508959,2019-08-27
18508959,2019-09-01
18508959,2019-09-15
18650087,2018-12-16
18650087,2018-12-23
18650087,2019-02-02
18650087,2019-03-10
18650087,2019-04-07
18650087,2019-04-14
18650087,2019-04-20
18650087,2019-04-29
18650087,2019-05-07
18650087,2019-05-12
18650087,2019-05-19
18650087,2019-05-23
18650087,2019-06-01
18650087,2019-06-10
18650087,2019-06-16
18650087,2019-06-23
18650087,2019-06-30
18650087,2019-07-07
18650087,2019-07-21
18650087,2019-08-05
18650087,2019-08-23
18650087,2019-08-30
18650087,2019-09-02
18650087,2019-09-09
18650087,2019-09-20
18650087,2019-09-23
18650087,2019-09-27
18650087,2019-09-29
18650087,2019-10-05
18650087,2019-10-11
18650087,2019-10-19
18746696,2017-12-30
18650087,2019-10-21
18650087,2019-10-24
18650087,2019-11-17
18650087,2019-11-30
18650087,2019-12-01
18650087,2019-12-10
18650087,2019-12-15
18650087,2020-03-14
18650087,2020-03-15
18747972,2017-05-21
18747972,2017-06-04
18747972,2017-07-01
18747972,2017-08-05
18747972,2017-08-26
18747972,2017-09-05
18747972,2017-09-13
18747972,2017-09-17
18508959,2019-10-06
18508959,2019-11-17
18508959,2019-12-08
18508959,2019-12-27
18508959,2020-01-01
18508959,2020-02-09
18508959,2020-02-23
18650087,2020-06-14
18650087,2020-07-04
18650087,2020-07-05
18652544,2019-11-04
18655599,2017-06-22
18655599,2017-08-29
18656413,2017-05-21
18508959,2020-03-08
18515889,2017-07-31
18515889,2017-08-31
18515889,2017-09-03
18515889,2019-01-02
18515889,2019-09-01
18515889,2019-12-31
18516103,2017-05-19
18520516,2017-06-12
18520516,2017-06-24
18520516,2017-08-10
18520516,2017-09-06
18520516,2017-10-04
18520516,2017-10-22
18520516,2017-12-22
18520516,2018-01-06
18520516,2018-10-13
18520516,2018-10-23
18520516,2019-06-09
18520516,2019-07-20
18656413,2017-05-28
18656413,2017-06-04
18662619,2017-06-16
18662619,2017-07-03
18662619,2017-08-04
18662619,2017-08-13
18662619,2017-10-09
18662619,2017-11-24
18662619,2017-12-27
18662619,2018-11-30
18662619,2021-01-24
18662619,2021-04-30
18662619,2021-05-12
18662619,2021-05-17
18662619,2021-06-01
18662619,2021-07-01
18662619,2021-07-07
18662619,2021-07-17
18662619,2021-08-08
18662619,2021-08-16
18662619,2021-08-29
18662619,2021-09-16
18522547,2017-05-07
18522547,2017-05-14
18522547,2017-05-22
18522547,2017-05-30
18522547,2017-06-04
18522547,2017-06-13
18522547,2017-06-26
18522547,2017-06-30
18522547,2017-07-16
18522547,2017-08-11
18522547,2017-08-13
18522547,2017-08-27
18522547,2017-09-18
18522547,2017-10-04
18522547,2017-11-03
18522547,2017-12-28
18522547,2018-04-18
18522547,2018-10-01
18522547,2019-01-07
18522547,2019-01-21
18522547,2019-01-24
18522547,2019-03-31
18522547,2019-04-15
18522547,2019-04-23
18522547,2019-05-15
18522547,2019-05-19
18522547,2019-06-06
18522547,2019-06-09
18522547,2019-06-10
18522547,2019-06-17
18522547,2019-06-29
18522547,2019-07-04
18522547,2019-07-08
18522547,2019-07-14
18522547,2019-07-22
18522547,2019-07-23
18522547,2019-07-29
18522547,2019-08-05
18522547,2019-08-26
18522547,2019-09-01
18522547,2019-09-16
18522547,2019-10-01
18522547,2019-10-09
18522547,2019-10-13
18522547,2019-10-17
18522547,2019-10-27
18522547,2019-11-11
18522547,2019-12-10
18522547,2020-01-02
18664875,2017-08-23
18664875,2017-12-30
18522547,2020-01-19
18522547,2020-03-09
18522547,2020-12-25
18522547,2021-01-11
18522547,2021-01-23
18522547,2021-02-05
18522547,2021-03-02
18522547,2021-03-16
18522547,2021-03-24
18522547,2021-04-03
18522547,2021-04-16
18522547,2021-04-27
18522547,2021-04-29
18522547,2021-05-04
18522547,2021-05-07
18522547,2021-05-09
18522547,2021-06-01
18522547,2021-06-10
18522547,2021-07-18
18522547,2021-08-16
18522547,2021-08-22
18522547,2021-09-06
18522547,2021-09-14
18664875,2018-12-29
18664875,2019-04-26
18664875,2021-06-19
18664875,2021-06-30
18664875,2021-07-23
18664875,2021-10-25
18668322,2017-05-19
18668322,2017-06-01
18668322,2017-06-09
18668322,2017-06-23
18668322,2017-07-01
18668322,2017-07-12
18668322,2017-07-16
18668322,2017-07-23
18668322,2017-08-10
18668322,2017-08-26
18668322,2017-09-13
18668322,2017-11-03
18668322,2017-12-29
18668322,2018-01-04
18668322,2018-01-12
18668322,2018-01-21
18668322,2018-04-21
18668322,2018-05-02
18668322,2018-05-09
18668322,2018-10-24
18668322,2019-07-05
18668322,2019-09-29
18668322,2020-09-13
18668322,2021-04-18
18668322,2021-09-05
18668322,2022-03-17
18669801,2017-05-18
18669801,2017-05-24
18522547,2021-09-27
18522547,2021-09-30
18522547,2021-10-10
18522547,2021-10-18
18522547,2021-10-24
18522547,2021-11-01
18522547,2021-11-07
18522547,2021-11-14
18522547,2021-11-25
18522547,2021-11-28
18522547,2021-12-05
18522547,2021-12-10
18522547,2021-12-19
18522547,2021-12-26
18522547,2022-01-04
18522547,2022-01-23
18522547,2022-02-11
18522547,2022-02-21
18522547,2022-02-27
18522547,2022-03-01
18522547,2022-03-20
18522547,2022-03-27
18522547,2022-04-03
18522547,2022-05-03
18522547,2022-05-15
18523918,2018-11-08
18523918,2018-11-16
18523918,2018-11-22
18523918,2018-11-28
18523918,2018-11-29
18523918,2018-11-30
18523918,2018-12-04
18523918,2018-12-08
18523918,2018-12-12
18523918,2018-12-14
18523918,2018-12-15
18523918,2018-12-24
18523918,2018-12-26
18523918,2019-01-07
18523918,2019-01-09
18523918,2019-01-12
18523918,2019-01-13
18523918,2019-01-15
18523918,2019-01-21
18523918,2019-01-24
18523918,2019-01-28
18523918,2019-01-29
18523918,2019-02-01
18523918,2019-02-02
18523918,2019-02-03
18523918,2019-02-04
18523918,2019-02-09
18523918,2019-02-10
18523918,2019-02-11
18523918,2019-02-22
18523918,2019-02-24
18523918,2019-03-04
18523918,2019-03-08
18523918,2019-03-09
18523918,2019-03-10
18523918,2019-03-22
18523918,2019-03-23
18523918,2019-03-24
18523918,2019-04-04
18523918,2019-04-05
18523918,2019-04-10
18523918,2019-04-11
18523918,2019-04-14
18523918,2019-04-24
18523918,2019-04-30
18523918,2019-05-03
18523918,2019-05-10
18523918,2019-05-16
18523918,2019-05-20
18523918,2019-05-25
18523918,2019-06-01
18523918,2019-06-05
18523918,2019-06-06
18523918,2019-06-11
18523918,2019-06-19
18523918,2019-06-25
18523918,2019-06-26
18523918,2019-06-27
18523918,2019-06-28
18523918,2019-07-06
18523918,2019-07-08
18523918,2019-07-21
18523918,2019-08-02
18523918,2019-08-08
18523918,2019-08-15
18523918,2019-08-23
18523918,2019-08-28
18523918,2019-08-30
18523918,2019-09-02
18523918,2019-09-03
18523918,2019-09-12
18523918,2019-09-19
18523918,2019-09-22
18523918,2019-09-27
18523918,2019-09-30
18523918,2019-10-04
18523918,2019-10-09
18523918,2019-10-18
18523918,2019-10-19
18523918,2019-10-22
18523918,2019-10-28
18523918,2019-10-29
18523918,2019-11-02
18523918,2019-11-13
18523918,2019-11-16
18523918,2019-11-17
18523918,2019-11-22
18523918,2019-11-23
18523918,2019-11-24
18523918,2019-11-26
18523918,2019-11-27
18523918,2019-11-28
18523918,2019-12-04
18523918,2019-12-08
18523918,2019-12-15
18523918,2019-12-21
18523918,2020-01-04
18523918,2020-01-05
18523918,2020-01-15
18523918,2020-01-16
18523918,2020-01-18
18523918,2020-01-20
18523918,2020-01-26
18523918,2020-02-01
18523918,2020-02-02
18523918,2020-02-10
18523918,2020-02-11
18523918,2020-02-12
18523918,2020-02-21
18523918,2020-02-25
18523918,2020-02-27
18523918,2020-03-01
18523918,2020-03-07
18523918,2020-03-08
18523918,2020-03-22
18523918,2020-05-11
18523918,2020-05-29
18523918,2020-06-06
18523918,2020-06-13
18523918,2020-06-19
18523918,2020-06-26
18523918,2020-06-29
18523918,2020-07-03
18523918,2020-07-24
18523918,2020-07-26
18523918,2020-07-29
18523918,2020-07-31
18523918,2020-08-02
18523918,2020-08-04
18523918,2020-08-09
18523918,2020-08-14
18523918,2020-08-18
18523918,2020-08-20
18523918,2020-08-23
18523918,2020-08-27
18523918,2020-08-28
18523918,2020-08-30
18523918,2020-09-05
18523918,2020-09-07
18523918,2020-09-15
18523918,2020-09-19
18523918,2020-10-06
18523918,2020-10-08
18523918,2020-10-20
18523918,2020-10-22
18523918,2020-10-25
18523918,2020-10-26
18523918,2020-10-28
18523918,2020-10-31
18523918,2020-11-03
18523918,2020-11-18
18523918,2020-11-21
18523918,2020-11-23
18523918,2020-11-30
18523918,2021-01-01
18523918,2021-07-01
18523918,2021-08-01
18523918,2021-10-01
18523918,2021-10-31
18523918,2021-12-01
18523918,2022-01-31
18535402,2017-11-01
18535402,2017-11-25
18535402,2017-12-01
18535402,2017-12-06
18535402,2017-12-11
18535402,2017-12-27
18535402,2018-01-31
18535402,2018-02-15
18535402,2018-02-25
18535402,2018-03-04
18535402,2018-03-05
18535402,2018-03-07
18535402,2018-03-10
18535402,2018-03-12
18535402,2018-03-18
18535402,2018-03-26
18535402,2018-03-30
18535402,2018-04-02
18535402,2018-04-08
18535402,2018-04-17
18535402,2018-05-12
18535402,2018-05-21
18535402,2018-05-27
